Id,IsDeleted,Name,External_Id__c,LastModifiedDate,SystemModstamp,OrderApi__Active_Assignments__c,OrderApi__Assignment_Inventory__c,OrderApi__Assignment_SObject__c,OrderApi__Assignments_Display_Label__c,OrderApi__Available_Inventory__c,OrderApi__Business_Group__c,OrderApi__Defer_Revenue__c,OrderApi__Deferred_Revenue_Account__c,OrderApi__Deferred_Revenue_Term__c,OrderApi__Description__c,OrderApi__Disable_Scheduling__c,OrderApi__Enable_Assignment_Inventory__c,OrderApi__Enable_Assignments__c,OrderApi__Enable_Item_Class_Inventory__c,OrderApi__Flex_Day_of_the_Month__c,OrderApi__Interview_Form_Display_Label__c,OrderApi__Is_Active__c,OrderApi__Is_Contribution__c,OrderApi__Is_Downloadable__c,OrderApi__Is_Event__c,OrderApi__Is_Inventoried__c,OrderApi__Is_Publication__c,OrderApi__Is_Service__c,OrderApi__Is_Shipping_Carrier__c,OrderApi__Is_Subscription__c,OrderApi__Is_Tax_Deductible__c,OrderApi__Is_Tax__c,OrderApi__Is_Taxable__c,OrderApi__Refresh__c,OrderApi__Require_Assignments__c,OrderApi__Require_Shipping__c,OrderApi__Revenue_Recognition_Date__c,OrderApi__Revenue_Recognition_Rule__c,OrderApi__Revenue_Recognition_Term_Rule__c,OrderApi__Shipping_GL_Account__c,OrderApi__Sold_Inventory__c,OrderApi__Subscription_Plan_Display_Label__c,OrderApi__Tax_Class__c,OrderApi__Use_Default_Tax_Rate__c,EventApi__Is_Event_Session__c,EventApi__Is_Schedule_Item_Class__c,EventApi__Is_Sponsor_Class__c,EventApi__Is_Ticket_Type_Class__c,CreatedDate,LastViewedDate,LastReferencedDate,OrderApi__Business_Group__r.Name,OrderApi__Deferred_Revenue_Account__r.Name,OrderApi__Shipping_GL_Account__r.Name,OrderApi__Tax_Class__r.External_Id__c
a134W000008hICvQAM,false,09598da1-59f1-4-Sponsor Class,62,2020-09-24T07:28:00.000+0000,2020-09-24T07:28:01.000+0000,,,,,,a0o4W00000MOvweQAD,false,,,,false,false,false,false,,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,false,false,false,true,false,2020-08-28T02:16:22.000+0000,,,FON-International Association,,,
a134W000008hICwQAM,false,e2c2fc96-a5a4-4-Ticket Class,63,2020-09-24T07:28:00.000+0000,2020-09-24T07:28:01.000+0000,,,EventApi__Attendee__c,,,a0o4W00000MOvweQAD,false,,,,false,false,true,false,,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,false,false,false,false,true,2020-08-28T02:16:22.000+0000,,,FON-International Association,,,
a134W000008hICxQAM,false,e2c2fc96-a5a4-4-Schedule Class,64,2020-09-24T07:28:00.000+0000,2020-09-24T07:28:01.000+0000,,,EventApi__Attendee__c,,,a0o4W00000MOvweQAD,false,,,,false,false,false,false,,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,false,false,true,false,false,2020-08-28T02:16:22.000+0000,,,FON-International Association,,,
a134W000008hICyQAM,false,e2c2fc96-a5a4-4-Sponsor Class,65,2020-09-24T07:28:00.000+0000,2020-09-24T07:28:01.000+0000,,,,,,a0o4W00000MOvweQAD,false,,,,false,false,false,false,,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,false,false,false,true,false,2020-08-28T02:16:22.000+0000,,,FON-International Association,,,
a134W000008hICzQAM,false,1bed559f-0324-4-Ticket Class,66,2020-09-24T07:28:00.000+0000,2020-09-24T07:28:01.000+0000,,,EventApi__Attendee__c,,,a0o4W00000MOvweQAD,false,,,,false,false,true,false,,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,false,false,false,false,true,2020-08-28T02:16:22.000+0000,,,FON-International Association,,,
a134W000008hID0QAM,false,1bed559f-0324-4-Schedule Class,67,2020-09-24T07:28:00.000+0000,2020-09-24T07:28:01.000+0000,,,EventApi__Attendee__c,,,a0o4W00000MOvweQAD,false,,,,false,false,false,false,,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,false,false,true,false,false,2020-08-28T02:16:22.000+0000,,,FON-International Association,,,
a134W000008hID1QAM,false,1bed559f-0324-4-Sponsor Class,68,2020-09-24T07:28:00.000+0000,2020-09-24T07:28:01.000+0000,,,,,,a0o4W00000MOvweQAD,false,,,,false,false,false,false,,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,false,false,false,true,false,2020-08-28T02:16:22.000+0000,,,FON-International Association,,,
a134W000008hID2QAM,false,adc8a422-bab4-4-Ticket Class,69,2020-09-24T07:28:00.000+0000,2020-09-24T07:28:01.000+0000,,,EventApi__Attendee__c,,,a0o4W00000MOvweQAD,false,,,,false,false,true,false,,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,false,false,false,false,true,2020-08-28T02:16:22.000+0000,,,FON-International Association,,,
a134W000008hID4QAM,false,ac244fb4-eecf-4-Ticket Class,70,2020-09-24T07:28:00.000+0000,2020-09-24T07:28:01.000+0000,,,EventApi__Attendee__c,,,a0o4W00000MOvweQAD,false,,,,false,false,true,false,,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,false,false,false,false,true,2020-08-28T02:16:22.000+0000,,,FON-International Association,,,
a134W000008hID5QAM,false,ac244fb4-eecf-4-Sponsor Class,71,2020-09-24T07:28:00.000+0000,2020-09-24T07:28:01.000+0000,,,,,,a0o4W00000MOvweQAD,false,,,,false,false,false,false,,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,false,false,false,true,false,2020-08-28T02:16:22.000+0000,,,FON-International Association,,,
a134W000008hID3QAM,false,adc8a422-bab4-4-Schedule Class,72,2020-09-24T07:28:00.000+0000,2020-09-24T07:28:01.000+0000,,,EventApi__Attendee__c,,,a0o4W00000MOvweQAD,false,,,,false,false,false,false,,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,false,false,true,false,false,2020-08-28T02:16:22.000+0000,,,FON-International Association,,,
a134W000008hID6QAM,false,33f6303e-2689-4-Ticket Class,73,2020-09-24T07:28:00.000+0000,2020-09-24T07:28:01.000+0000,,,EventApi__Attendee__c,,,a0o4W00000MOvweQAD,false,,,,false,false,true,false,,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,false,false,false,false,true,2020-08-28T02:16:22.000+0000,,,FON-International Association,,,
a134W000008hID7QAM,false,33f6303e-2689-4-Schedule Class,74,2020-09-24T07:28:00.000+0000,2020-09-24T07:28:01.000+0000,,,EventApi__Attendee__c,,,a0o4W00000MOvweQAD,false,,,,false,false,false,false,,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,false,false,true,false,false,2020-08-28T02:16:22.000+0000,,,FON-International Association,,,
a134W000008hID8QAM,false,33f6303e-2689-4-Sponsor Class,75,2020-09-24T07:28:00.000+0000,2020-09-24T07:28:01.000+0000,,,,,,a0o4W00000MOvweQAD,false,,,,false,false,false,false,,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,false,false,false,true,false,2020-08-28T02:16:22.000+0000,,,FON-International Association,,,
a134W000008hID9QAM,false,39c57452-3994-4-Ticket Class,76,2020-09-24T07:28:00.000+0000,2020-09-24T07:28:01.000+0000,,,EventApi__Attendee__c,,,a0o4W00000MOvweQAD,false,,,,false,false,true,false,,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,false,false,false,false,true,2020-08-28T02:16:22.000+0000,,,FON-International Association,,,
a134W000008hIDAQA2,false,39c57452-3994-4-Schedule Class,77,2020-09-24T07:28:00.000+0000,2020-09-24T07:28:01.000+0000,,,EventApi__Attendee__c,,,a0o4W00000MOvweQAD,false,,,,false,false,false,false,,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,false,false,true,false,false,2020-08-28T02:16:22.000+0000,,,FON-International Association,,,
a134W000008hIDBQA2,false,39c57452-3994-4-Sponsor Class,78,2020-09-24T07:28:00.000+0000,2020-09-24T07:28:01.000+0000,,,,,,a0o4W00000MOvweQAD,false,,,,false,false,false,false,,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,false,false,false,true,false,2020-08-28T02:16:22.000+0000,,,FON-International Association,,,
a134W000008hICBQA2,false,8a0190a8-a404-4-Ticket Class,79,2020-09-24T07:28:00.000+0000,2020-09-24T07:28:00.000+0000,,,EventApi__Attendee__c,,,a0o4W00000MOvweQAD,false,,,,false,false,true,false,,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,false,false,false,false,true,2020-08-28T02:16:22.000+0000,,,FON-International Association,,,
a134W000008hICCQA2,false,8a0190a8-a404-4-Schedule Class,80,2020-09-24T07:28:00.000+0000,2020-09-24T07:28:00.000+0000,,,EventApi__Attendee__c,,,a0o4W00000MOvweQAD,false,,,,false,false,false,false,,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,false,false,true,false,false,2020-08-28T02:16:22.000+0000,,,FON-International Association,,,
a134W000008hICDQA2,false,8a0190a8-a404-4-Sponsor Class,81,2020-09-24T07:28:00.000+0000,2020-09-24T07:28:00.000+0000,,,,,,a0o4W00000MOvweQAD,false,,,,false,false,false,false,,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,false,false,false,true,false,2020-08-28T02:16:22.000+0000,,,FON-International Association,,,
a134W000008hIEOQA2,false,FON-Default Tax Class,82,2020-09-24T07:28:00.000+0000,2020-09-24T07:28:01.000+0000,,,,,,a0o4W00000MOvweQAD,false,,,Class to assess the same tax percentages to all aligned items,false,false,false,false,,,true,false,false,false,false,false,false,false,false,false,true,false,false,false,false,,,,,,,,true,false,false,false,false,2020-08-28T02:16:22.000+0000,,,FON-International Association,,,
a134W000008hIEPQA2,false,FON-VAT Tax Class,83,2020-09-24T07:28:00.000+0000,2020-09-24T07:28:01.000+0000,,,,,,a0o4W00000MOvweQAD,false,,,Class to group all non-US taxes.  Taxes are by Country,false,false,false,false,,,true,false,false,false,false,false,false,false,false,false,true,false,false,false,false,,,,,,,,false,false,false,false,false,2020-08-28T02:16:22.000+0000,,,FON-International Association,,,
a134W000008hIDkQAM,false,FON - FDN Donation Class,84,2020-09-24T07:28:00.000+0000,2020-09-24T07:28:01.000+0000,,,,,,a0o4W00000MOvwfQAD,false,,,Foundation Business Class Donation Items,false,false,false,false,,,true,true,false,false,false,false,false,false,false,true,false,false,false,false,false,,,,,0,,,false,false,false,false,false,2020-08-28T02:16:22.000+0000,,,FON-Foundation,,,
a134W000008hIDTQA2,false,291bd79c-1c18-4-Ticket Class,85,2020-09-24T07:28:00.000+0000,2020-09-24T07:28:01.000+0000,27,,EventApi__Attendee__c,,,a0o4W00000MOvweQAD,false,,,,false,false,true,false,,,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,,,,,4,,,false,false,false,false,true,2020-08-28T02:16:22.000+0000,2020-09-16T04:34:00.000+0000,2020-09-16T04:34:00.000+0000,FON-International Association,,,
a134W000008hIDvQAM,false,dd8f1145-2a75-4-Ticket Class,86,2020-09-24T07:28:00.000+0000,2020-09-24T07:28:01.000+0000,0,,EventApi__Attendee__c,,,a0o4W00000MOvweQAD,false,,,,false,false,true,false,,,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,,,,,0,,,false,false,false,false,true,2020-08-28T02:16:22.000+0000,2020-09-16T09:02:54.000+0000,2020-09-16T09:02:54.000+0000,FON-International Association,,,
a134W000008hIDwQAM,false,7bbdc093-4eb8-4-Ticket Class,87,2020-09-24T07:28:00.000+0000,2020-09-24T07:28:01.000+0000,,,EventApi__Attendee__c,,,a0o4W00000MOvweQAD,false,,,,false,false,true,false,,,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,false,false,false,false,true,2020-08-28T02:16:22.000+0000,2020-09-16T04:34:00.000+0000,2020-09-16T04:34:00.000+0000,FON-International Association,,,
a134W000008hIDxQAM,false,7bbdc093-4eb8-4-Schedule Class,88,2020-09-24T07:28:00.000+0000,2020-09-24T07:28:01.000+0000,,,EventApi__Attendee__c,,,a0o4W00000MOvweQAD,false,,,,false,false,true,false,,,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,,,,,0,,,false,false,true,false,false,2020-08-28T02:16:22.000+0000,2020-09-16T04:34:00.000+0000,2020-09-16T04:34:00.000+0000,FON-International Association,,,
a134W000008hIDyQAM,false,652d09ef-a339-4-Ticket Class,89,2020-09-24T07:28:00.000+0000,2020-09-24T07:28:01.000+0000,0,,EventApi__Attendee__c,,,a0o4W00000MOvweQAD,false,,,,false,false,true,false,,,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,,,,,0,,,false,false,false,false,true,2020-08-28T02:16:22.000+0000,2020-09-16T04:34:00.000+0000,2020-09-16T04:34:00.000+0000,FON-International Association,,,
a134W000008hIDWQA2,false,sim1-Ticket Class,90,2020-09-24T07:28:00.000+0000,2020-09-24T07:28:01.000+0000,2,,EventApi__Attendee__c,,,a0o4W00000MOvweQAD,false,,,,false,false,true,false,,,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,,,,,5,,,false,false,false,false,true,2020-08-28T02:16:22.000+0000,2020-09-16T04:34:00.000+0000,2020-09-16T04:34:00.000+0000,FON-International Association,,,
a134W000008hIDUQA2,false,lte1-Ticket Class,91,2020-09-24T07:28:00.000+0000,2020-09-24T07:28:01.000+0000,3,,EventApi__Attendee__c,,,a0o4W00000MOvweQAD,false,,,,false,false,true,false,,,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,,,,,18,,,false,false,false,false,true,2020-08-28T02:16:22.000+0000,2020-09-16T04:34:00.000+0000,2020-09-16T04:34:00.000+0000,FON-International Association,,,
a134W000008hIDhQAM,false,lte1-Schedule Class,92,2020-09-24T07:28:00.000+0000,2020-09-24T07:28:01.000+0000,0,,EventApi__Attendee__c,,,a0o4W00000MOvweQAD,false,,,,false,false,true,false,,,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,,,,,7,,,false,false,true,false,false,2020-08-28T02:16:22.000+0000,2020-09-16T04:34:00.000+0000,2020-09-16T04:34:00.000+0000,FON-International Association,,,
a134W000008hIDLQA2,false,lte1-Sponsor Class,93,2020-09-24T07:28:00.000+0000,2020-09-24T07:28:01.000+0000,,,,,,a0o4W00000MOvweQAD,false,,,,false,false,false,false,,,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,,,,,10,,,false,false,false,true,false,2020-08-28T02:16:22.000+0000,2020-09-16T11:36:50.000+0000,2020-09-16T11:36:50.000+0000,FON-International Association,,,
a134W000008hIDcQAM,false,conf2-Ticket Class,94,2020-09-24T07:28:00.000+0000,2020-09-24T07:28:01.000+0000,5,,EventApi__Attendee__c,,,a0o4W00000MOvweQAD,false,,,,false,false,true,false,,,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,,,,,10,,,false,false,false,false,true,2020-08-28T02:16:22.000+0000,2020-09-16T04:34:00.000+0000,2020-09-16T04:34:00.000+0000,FON-International Association,,,
a134W000008hIDYQA2,false,conf2-Schedule Class,95,2020-09-24T07:28:00.000+0000,2020-09-24T07:28:01.000+0000,102,,EventApi__Attendee__c,,,a0o4W00000MOvweQAD,false,,,,false,false,true,false,,,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,,,,,255,,,false,false,true,false,false,2020-08-28T02:16:22.000+0000,2020-09-16T04:34:00.000+0000,2020-09-16T04:34:00.000+0000,FON-International Association,,,
a134W000008hIDfQAM,false,sim3-Ticket Class,96,2020-09-24T07:28:00.000+0000,2020-09-24T07:28:01.000+0000,3,,EventApi__Attendee__c,,,a0o4W00000MOvweQAD,false,,,,false,false,true,false,,,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,,,,,11,,,false,false,false,false,true,2020-08-28T02:16:22.000+0000,2020-09-16T04:34:00.000+0000,2020-09-16T04:34:00.000+0000,FON-International Association,,,
a134W000008hIDzQAM,false,bbc09a1d-3c34-4-Ticket Class,97,2020-09-24T07:28:00.000+0000,2020-09-24T07:28:01.000+0000,,,EventApi__Attendee__c,,,a0o4W00000MOvweQAD,false,,,,false,false,true,false,,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,false,false,false,false,true,2020-08-28T02:16:22.000+0000,,,FON-International Association,,,
a134W000008hIE0QAM,false,bbc09a1d-3c34-4-Schedule Class,98,2020-09-24T07:28:00.000+0000,2020-09-24T07:28:01.000+0000,,,EventApi__Attendee__c,,,a0o4W00000MOvweQAD,false,,,,false,false,true,false,,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,false,false,true,false,false,2020-08-28T02:16:22.000+0000,,,FON-International Association,,,
a134W000008hIEQQA2,false,bbc09a1d-3c34-4-Sponsor Class,99,2020-09-24T07:28:00.000+0000,2020-09-24T07:28:01.000+0000,,,,,,a0o4W00000MOvweQAD,false,,,,false,false,false,false,,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,false,false,false,true,false,2020-08-28T02:16:22.000+0000,,,FON-International Association,,,
a134W000008hIE1QAM,false,bbc09a1d-3c34-4-Schedule Class,100,2020-09-24T07:28:00.000+0000,2020-09-24T07:28:01.000+0000,,,EventApi__Attendee__c,,,a0o4W00000MOvweQAD,false,,,,false,false,true,false,,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,false,false,true,false,false,2020-08-28T02:16:22.000+0000,,,FON-International Association,,,
a134W000008hIERQA2,false,bbc09a1d-3c34-4-Sponsor Class,101,2020-09-24T07:28:00.000+0000,2020-09-24T07:28:01.000+0000,,,,,,a0o4W00000MOvweQAD,false,,,,false,false,false,false,,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,false,false,false,true,false,2020-08-28T02:16:22.000+0000,,,FON-International Association,,,
a134W000008hIE2QAM,false,1fdc8e23-a5ad-4-Ticket Class,102,2020-09-24T07:28:00.000+0000,2020-09-24T07:28:01.000+0000,,,EventApi__Attendee__c,,,a0o4W00000MOvweQAD,false,,,,false,false,true,false,,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,false,false,false,false,true,2020-08-28T02:16:22.000+0000,,,FON-International Association,,,
a134W000008hIE3QAM,false,1fdc8e23-a5ad-4-Schedule Class,103,2020-09-24T07:28:00.000+0000,2020-09-24T07:28:01.000+0000,,,EventApi__Attendee__c,,,a0o4W00000MOvweQAD,false,,,,false,false,true,false,,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,false,false,true,false,false,2020-08-28T02:16:22.000+0000,,,FON-International Association,,,
a134W000008hIESQA2,false,1fdc8e23-a5ad-4-Sponsor Class,104,2020-09-24T07:28:00.000+0000,2020-09-24T07:28:01.000+0000,,,,,,a0o4W00000MOvweQAD,false,,,,false,false,false,false,,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,false,false,false,true,false,2020-08-28T02:16:22.000+0000,,,FON-International Association,,,
a134W000008hIE4QAM,false,1fdc8e23-a5ad-4-Schedule Class,105,2020-09-24T07:28:00.000+0000,2020-09-24T07:28:01.000+0000,,,EventApi__Attendee__c,,,a0o4W00000MOvweQAD,false,,,,false,false,true,false,,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,false,false,true,false,false,2020-08-28T02:16:22.000+0000,,,FON-International Association,,,
a134W000008hIETQA2,false,1fdc8e23-a5ad-4-Sponsor Class,106,2020-09-24T07:28:00.000+0000,2020-09-24T07:28:01.000+0000,,,,,,a0o4W00000MOvweQAD,false,,,,false,false,false,false,,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,false,false,false,true,false,2020-08-28T02:16:22.000+0000,,,FON-International Association,,,
a134W000008hIE5QAM,false,c98fef75-d097-4-Schedule Class,107,2020-09-24T07:28:00.000+0000,2020-09-24T07:28:01.000+0000,,,EventApi__Attendee__c,,,a0o4W00000MOvweQAD,false,,,,false,false,true,false,,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,false,false,true,false,false,2020-08-28T02:16:22.000+0000,,,FON-International Association,,,
a134W000008hIEUQA2,false,c98fef75-d097-4-Sponsor Class,108,2020-09-24T07:28:00.000+0000,2020-09-24T07:28:01.000+0000,,,,,,a0o4W00000MOvweQAD,false,,,,false,false,false,false,,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,false,false,false,true,false,2020-08-28T02:16:22.000+0000,,,FON-International Association,,,
a134W000008hIE6QAM,false,c98fef75-d097-4-Schedule Class,109,2020-09-24T07:28:00.000+0000,2020-09-24T07:28:01.000+0000,,,EventApi__Attendee__c,,,a0o4W00000MOvweQAD,false,,,,false,false,true,false,,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,false,false,true,false,false,2020-08-28T02:16:22.000+0000,,,FON-International Association,,,
a134W000008hIEVQA2,false,c98fef75-d097-4-Sponsor Class,110,2020-09-24T07:28:00.000+0000,2020-09-24T07:28:01.000+0000,,,,,,a0o4W00000MOvweQAD,false,,,,false,false,false,false,,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,false,false,false,true,false,2020-08-28T02:16:22.000+0000,,,FON-International Association,,,
a134W000008hIDbQAM,false,hc1-Ticket Class,111,2020-09-24T07:28:00.000+0000,2020-09-24T07:28:01.000+0000,14,,EventApi__Attendee__c,,,a0o4W00000MOvweQAD,false,,,,false,false,false,false,,,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,,,,,14,,,false,false,false,false,true,2020-08-28T02:16:22.000+0000,,,FON-International Association,,,
a134W000008hIEWQA2,false,hc1-Schedule Class,112,2020-09-24T07:28:00.000+0000,2020-09-24T07:28:01.000+0000,,,EventApi__Attendee__c,,,a0o4W00000MOvweQAD,false,,,,false,false,false,false,,,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,false,false,true,false,false,2020-08-28T02:16:22.000+0000,,,FON-International Association,,,
a134W000008hIEXQA2,false,hc1-Sponsor Class,113,2020-09-24T07:28:00.000+0000,2020-09-24T07:28:01.000+0000,,,,,,a0o4W00000MOvweQAD,false,,,,false,false,false,false,,,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,false,false,false,true,false,2020-08-28T02:16:22.000+0000,,,FON-International Association,,,
a134W000008hIDVQA2,false,FON-Tax Class,114,2020-09-24T07:28:00.000+0000,2020-09-24T07:28:01.000+0000,,,,,,a0o4W00000MOvweQAD,false,,,"Class to group all US taxes - State and, potentially, City",false,false,false,false,,,true,false,false,false,false,false,false,false,false,false,true,false,false,false,false,,,,,162,,,false,false,false,false,false,2020-08-28T02:16:22.000+0000,,,FON-International Association,,,
a134W000008hIDEQA2,false,FON-Fedex Shipping Carrier,115,2020-09-24T07:28:00.000+0000,2020-09-24T07:28:01.000+0000,,,,,,a0o4W00000MOvweQAD,false,,,,false,false,false,false,,,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,,,,,57,,,false,false,false,false,false,2020-08-28T02:16:22.000+0000,,,FON-International Association,,,
a134W000008hIDDQA2,false,FON-Merchandise Class,116,2020-09-24T07:28:00.000+0000,2020-09-24T07:28:01.000+0000,,,,,,a0o4W00000MOvweQAD,false,,,,false,false,false,false,,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,,,,253,,,false,false,false,false,false,2020-08-28T02:16:22.000+0000,2020-09-09T11:57:51.000+0000,2020-09-09T11:57:51.000+0000,FON-International Association,,,
a134W000008hIDCQA2,false,FON-Publication Class,117,2020-09-24T07:28:00.000+0000,2020-09-24T07:28:01.000+0000,,,,,,a0o4W00000MOvweQAD,false,,,,false,false,false,false,,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,,,,40,,,false,false,false,false,false,2020-08-28T02:16:22.000+0000,,,FON-International Association,,,
a134W000008hIDOQA2,false,FON-Donation Class,118,2020-09-24T07:28:00.000+0000,2020-09-24T07:28:01.000+0000,,,,,,a0o4W00000MOvweQAD,false,,,,false,false,false,false,,,true,true,false,false,false,false,false,false,false,true,false,false,false,false,false,,,,,19,,,false,false,false,false,false,2020-08-28T02:16:22.000+0000,,,FON-International Association,,,
a134W000008hIDHQA2,false,FON-Individual Memberships,119,2020-09-24T07:28:00.000+0000,2020-09-24T07:28:01.000+0000,,,OrderApi__Subscription__c,,,a0o4W00000MOvweQAD,false,,,,false,false,false,false,,,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,,,,,227,,,false,false,false,false,false,2020-08-28T02:16:22.000+0000,,,FON-International Association,,,
a134W000008hIDjQAM,false,FON-Magazine Subscriptions,120,2020-09-24T07:28:00.000+0000,2020-09-24T07:28:01.000+0000,,,,,,a0o4W00000MOvweQAD,false,,,,false,false,false,false,,,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,,,,,1,,,false,false,false,false,false,2020-08-28T02:16:22.000+0000,,,FON-International Association,,,
a134W000008hIDPQA2,false,FON-Credentials,121,2020-09-24T07:28:00.000+0000,2020-09-24T07:28:01.000+0000,,,,,,a0o4W00000MOvweQAD,false,,,,false,false,false,false,,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,12,,,false,false,false,false,false,2020-08-28T02:16:22.000+0000,,,FON-International Association,,,
a134W000008hIEYQA2,false,9232a9a8-1b9e-4-Ticket Class,122,2020-09-24T07:28:00.000+0000,2020-09-24T07:28:01.000+0000,,,EventApi__Attendee__c,,,a0o4W00000MOvweQAD,false,,,,false,false,false,false,,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,false,false,false,false,true,2020-08-28T02:16:22.000+0000,,,FON-International Association,,,
a134W000008hIDMQA2,false,FON-Organizational Memberships,123,2020-09-24T07:28:00.000+0000,2020-09-24T07:28:01.000+0000,117,,OrderApi__Subscription__c,,,a0o4W00000MOvweQAD,false,,,,false,false,true,false,,,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,,,,,69,,,false,false,false,false,false,2020-08-28T02:16:22.000+0000,2020-09-16T04:34:00.000+0000,2020-09-16T04:34:00.000+0000,FON-International Association,,,
a134W000008hIE7QAM,false,7c703f39-8c5c-4-Ticket Class,124,2020-09-24T07:28:00.000+0000,2020-09-24T07:28:01.000+0000,,,EventApi__Attendee__c,,,a0o4W00000MOvweQAD,false,,,,false,false,true,false,,,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,false,false,false,false,true,2020-08-28T02:16:22.000+0000,2020-09-16T04:34:00.000+0000,2020-09-16T04:34:00.000+0000,FON-International Association,,,
a134W000008hIEZQA2,false,7c703f39-8c5c-4-Sponsor Class,125,2020-09-24T07:28:00.000+0000,2020-09-24T07:28:01.000+0000,,,,,,a0o4W00000MOvweQAD,false,,,,false,false,false,false,,,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,false,false,false,true,false,2020-08-28T02:16:22.000+0000,,,FON-International Association,,,
a134W000008hIE8QAM,false,8b5032bc-8f05-4-Ticket Class,126,2020-09-24T07:28:00.000+0000,2020-09-24T07:28:01.000+0000,,,EventApi__Attendee__c,,,a0o4W00000MOvweQAD,false,,,,false,false,true,false,,,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,false,false,false,false,true,2020-08-28T02:16:22.000+0000,2020-09-16T04:34:00.000+0000,2020-09-16T04:34:00.000+0000,FON-International Association,,,
a134W000008hIEaQAM,false,8b5032bc-8f05-4-Sponsor Class,127,2020-09-24T07:28:00.000+0000,2020-09-24T07:28:01.000+0000,,,,,,a0o4W00000MOvweQAD,false,,,,false,false,false,false,,,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,false,false,false,true,false,2020-08-28T02:16:22.000+0000,,,FON-International Association,,,
