Id,EventApi__Event__c,EventApi__Event_Category__c,Name,External_Id__c,EventApi__Adjustment_Account__c,EventApi__Cost__c,EventApi__Defer_Revenue__c,EventApi__Deferred_Revenue_Account__c,EventApi__Deferred_Revenue_Term__c,EventApi__Description__c,EventApi__Discount_Account__c,EventApi__Display_Available_Inventory__c,EventApi__Early_Bird_End_Date__c,EventApi__Early_Bird_Price__c,EventApi__Enable_Access_Permissions__c,EventApi__Enable_Assignments__c,EventApi__Enable_Early_Bird_Price__c,EventApi__Enable_Onsite_Price__c,EventApi__Enable_Waitlist__c,EventApi__Flex_Day_of_the_Month__c,EventApi__Form__c,EventApi__Image_Path__c,EventApi__Income_Account__c,EventApi__Interview_Form_Display_Label__c,EventApi__Inventory_Status__c,EventApi__Is_Active__c,EventApi__Is_Contribution__c,EventApi__Is_Published__c,EventApi__Is_Tax_Deductible__c,EventApi__Is_Taxable__c,EventApi__Item_Class__c,EventApi__Item_Cost__c,EventApi__Item__c,EventApi__Line_Description__c,EventApi__Maximum_Number_of_Assignments__c,EventApi__Maximum_Sales_Quantity__c,EventApi__Min_Sales_Quantity__c,EventApi__Minimum_Sales_Quantity__c,EventApi__Onsite_Price__c,EventApi__Price__c,EventApi__Quantity_Available__c,EventApi__Quantity_Remaining__c,EventApi__Quantity_Sold__c,EventApi__Refund_Account__c,EventApi__Require_Assignments__c,EventApi__Require_Minimum_Quantity__c,EventApi__Restrict_Maximum_Sales_Quantity__c,EventApi__Restrict_Number_of_Assignments__c,EventApi__Revenue_Recognition_Date__c,EventApi__Revenue_Recognition_Rule__c,EventApi__Revenue_Recognition_Term_Rule__c,EventApi__SKU__c,EventApi__Tax_Class__c,EventApi__UOM__c,ROEApi__Event_Display_Name__c,ROEApi__Event_Duration_Text__c,ROEApi__Event_Name__c,EventApi__Enable_Refund_Request__c,EventApi__Group_Type__c,EventApi__Is_Group_Ticket_Type__c,EventApi__Refund_Request_Policy__c,EventApi__Ticket_Block__c,EventApi__Ticket_Information__c,EventApi__AR_Account__c,EventApi__Invoice_Payment_Priority__c,EventApi__Manage_Agenda_by_Ticket_Type__c,EventApi__Event__r.Id,EventApi__Event_Category__r.Id,EventApi__Adjustment_Account__r.Id,EventApi__Deferred_Revenue_Account__r.Id,EventApi__Discount_Account__r.Id,EventApi__Form__r.Id,EventApi__Income_Account__r.Id,EventApi__Item_Class__r.External_Id__c,EventApi__Item__r.External_Id__c,EventApi__Refund_Account__r.Id,EventApi__Tax_Class__r.External_Id__c,EventApi__Ticket_Block__r.Id,EventApi__AR_Account__r.Id
a1j4W00000SEaHLQA1,,,222,28,a104W00000G3d1EQAR,,false,,,,,false,,,false,true,false,false,false,,,https://package-assets.s3.amazonaws.com/master/emerald/img/placeholders/item.png,a104W00000G3d1EQAR,,In-stock,true,false,true,false,false,,,,,,,,,,22222,,0,0,a104W00000G3d1EQAR,false,false,false,false,,,,,,Registration,eee,,,false,,false,,,,,,false,,,a104W00000G3d1EQAR,,,,a104W00000G3d1EQAR,,,a104W00000G3d1EQAR,,,
a1j4W00000SEaG2QAL,a1Y4W000002r0bsUAA,,Full Conference Pass,29,,,true,a104W00000G3d1aQAB,,"Access all areas of the event including all sessions, and exhibits.",,true,2019-01-16,80,false,true,true,false,true,0,a0S4W00000WEbeKUAT,https://fonteva-customer-media.s3.amazonaws.com/00D1I000000nqo4UAA/DuwTnqBW_badge.png,a104W00000G3d1hQAB,,In-stock,true,false,true,false,false,a134W000009DZGVQA4,,a154W00000926RYQAY,,,,,,0,100,4000,4000,0,a104W00000G3d1hQAB,false,false,false,false,2018-10-05,Specific Date,,,,Registration,Annual Conference (Lightning Event),3rd - 6th October 2019,Annual Conference (Lightning Event),true,,false,<p>All refunds are subject to a $10.00 charge.</p>,,"<p>Access all areas of the event including all sessions, and exhibits.</p>",a104W00000G3d1FQAR,,false,a1Y4W000002r0bsUAA,,,a104W00000G3d1aQAB,,a0S4W00000WEbeKUAT,a104W00000G3d1hQAB,127,415,a104W00000G3d1hQAB,,,a104W00000G3d1FQAR
a1j4W00000SEaG5QAL,a1Y4W000002r0bsUAA,,VIP Registration,30,,,true,a104W00000G3d1aQAB,,"Get full conference access, plus a backstage pass to meet our keynote speakers!",,true,,,true,true,false,false,true,0,a0S4W00000WEbeKUAT,https://fonteva-customer-media.s3.amazonaws.com/00D1I000000nqo4UAA/HNTgLslo_badge.png,a104W00000G3d1hQAB,,In-stock,true,false,true,false,false,a134W000009DZGVQA4,,a154W00000926SRQAY,,,,,,0,200,3000,2993,7,a104W00000G3d1hQAB,false,false,false,false,2018-10-10,Specific Date,,,,Registration,Annual Conference (Lightning Event),3rd - 6th October 2019,Annual Conference (Lightning Event),true,,false,<p>All refunds are subject to a $10.00 charge.</p>,,"<p>Get full conference access, plus a backstage pass to meet our keynote speakers!</p>",a104W00000G3d1aQAB,,false,a1Y4W000002r0bsUAA,,,a104W00000G3d1aQAB,,a0S4W00000WEbeKUAT,a104W00000G3d1hQAB,127,416,a104W00000G3d1hQAB,,,a104W00000G3d1aQAB
a1j4W00000SEaHCQA1,,,Homecoming Game Ticket,31,,,false,,,Ticket for the annual homecoming game,,false,,,false,true,false,false,false,,,http://homecoming.sdsu.edu/homecoming/images/minifreetextimages/02261-homecoming_car_2012.jpg,,,In-stock,true,false,true,false,false,,,,,,,,,,100,5000,4986,14,,false,false,false,false,,,,,,Registration,Homecoming,,,false,,false,,,,,,false,,,,,,,,,,,,,
a1j4W00000SEaHDQA1,a1Y4W000002r0buUAA,,Event Registration,32,,,false,,,,,false,,,false,true,false,false,false,,,https://fonteva-customer-media.s3.amazonaws.com/00D1I000000nqo4UAA/uueZpKGh_ticket_4%20%281%29.png,,,In-stock,true,false,true,false,false,,,,,,,,,0,0,100,100,0,,false,false,false,false,,,,,,Registration,Meet the Organization (Lightning Event),11th December 2018,Meet the Organization (Lightning Event),false,,false,,,,,,false,a1Y4W000002r0buUAA,,,,,,,,,,,,
a1j4W00000SEaHMQA1,,,Default Ticket Type,33,,,false,,,,,false,,,false,false,false,false,false,,,https://package-assets.s3.amazonaws.com/master/emerald/img/placeholders/item.png,,,In-stock,true,false,false,false,false,,,,,,,,,,0,,0,0,,false,false,false,false,,,,,,Registration,,,,false,,false,,,,,,false,,,,,,,,,,,,,
a1j4W00000SEaHNQA1,,,Default Ticket Type,34,,,false,,,,,false,,,false,false,false,false,false,,,https://package-assets.s3.amazonaws.com/master/emerald/img/placeholders/item.png,,,In-stock,true,false,false,false,false,,,,,,,,,,0,,0,0,,false,false,false,false,,,,,,Registration,,,,false,,false,,,,,,false,,,,,,,,,,,,,
a1j4W00000SEaHEQA1,a1Y4W000002r0c4UAA,,Registration,35,a104W00000G3d2HQAR,,false,,,,a104W00000G3d1cQAB,false,,,false,true,false,false,false,,a0S4W00000WEbePUAT,,a104W00000G3d1hQAB,,In-stock,true,false,true,false,false,a134W000009DZHdQAO,,a154W00000926c8QAA,,,,,,0,0,100,100,0,a104W00000G3d1ZQAR,false,false,false,false,,,,,,Registration,Webinar - Our Mission (Lightning Event),5th December 2019,Webinar - Our Mission (Lightning Event),false,,false,,,,,,false,a1Y4W000002r0c4UAA,,a104W00000G3d2HQAR,,a104W00000G3d1cQAB,a0S4W00000WEbePUAT,a104W00000G3d1hQAB,125,44,a104W00000G3d1ZQAR,,,
a1j4W00000SEaG3QAL,a1Y4W000002r0btUAA,,Registration Pass,36,a104W00000G3d2HQAR,,false,,,,a104W00000G3d1cQAB,false,,,false,true,false,false,false,,,,a104W00000G3d1hQAB,,In-stock,true,false,true,false,false,a134W000009DZGaQAO,,a154W00000926RjQAI,,,,,,,10,100,100,0,a104W00000G3d1ZQAR,false,false,false,false,,,,,,Registration,Press Conference (Lightning Event),18th March 2019,Press Conference (Lightning Event),false,,false,,,,,,false,a1Y4W000002r0btUAA,,a104W00000G3d2HQAR,,a104W00000G3d1cQAB,,a104W00000G3d1hQAB,122,45,a104W00000G3d1ZQAR,,,
a1j4W00000SEaG1QAL,a1Y4W000002r0brUAA,,Table of 8,37,a104W00000G3d2HQAR,,false,,,,a104W00000G3d1cQAB,true,,,false,true,false,false,true,,,https://tso-data--framework.na122.visual.force.com/apex/AwsProxy?key=00D6A0000039vRfUAI/KRwdbOVU_table_of_8_image_jpg&bucket=fonteva-customer-media-secure,a104W00000G3d1HQAR,,In-stock,true,false,true,false,false,a134W000009DZGUQA4,,a154W00000926RVQAY,,8,,,,0,700,60,58,2,a104W00000G3d1ZQAR,false,false,false,false,,,,,,Registration,Awards Dinner (Lightning Event),13th January 2019,Awards Dinner (Lightning Event),true,Table,true,,,,,,false,a1Y4W000002r0brUAA,,a104W00000G3d2HQAR,,a104W00000G3d1cQAB,,a104W00000G3d1HQAR,121,46,a104W00000G3d1ZQAR,,,
a1j4W00000SEaHFQA1,,,Individual Table Seats,38,a104W00000G3d2HQAR,,false,,,,a104W00000G3d1cQAB,true,,,false,true,false,false,true,,,,a104W00000G3d1EQAR,,In-stock,true,false,true,false,false,a134W000009DZHpQAO,,a154W00000926c9QAA,,,,,,,90,100,100,0,a104W00000G3d1HQAR,false,false,false,false,,,,,,Registration,FON - Awards Dinner with Seating Assignments,,,false,,false,,,,,,false,,,a104W00000G3d2HQAR,,a104W00000G3d1cQAB,,a104W00000G3d1EQAR,174,47,a104W00000G3d1HQAR,,,
a1j4W00000SEaHGQA1,a1Y4W000002r0brUAA,,Individual Seats,39,a104W00000G3d2HQAR,,false,,,,a104W00000G3d1cQAB,true,,,false,true,false,false,true,,,https://tso-data--framework.na122.visual.force.com/apex/AwsProxy?key=00D6A0000039vRfUAI/BMZbvxIh_table_of_8_image_jpg&bucket=fonteva-customer-media-secure,a104W00000G3d1EQAR,,In-stock,true,false,true,false,false,a134W000009DZGUQA4,,a154W00000926SqQAI,,,,,,0,100,26,23,3,a104W00000G3d1HQAR,false,false,false,false,,,,,,Registration,Awards Dinner (Lightning Event),13th January 2019,Awards Dinner (Lightning Event),true,,false,,,,,,false,a1Y4W000002r0brUAA,,a104W00000G3d2HQAR,,a104W00000G3d1cQAB,,a104W00000G3d1EQAR,121,48,a104W00000G3d1HQAR,,,
a1j4W00000SEaHHQA1,a1Y4W000002r0bsUAA,,Networking POV,40,a104W00000G3d2HQAR,,false,,,Get a free pass to the Networking Event Only,a104W00000G3d1cQAB,true,,,false,true,false,false,true,,a0S4W00000WEbeKUAT,https://fonteva-customer-media.s3.amazonaws.com/00D1I000000nqo4UAA/DuwTnqBW_badge.png,a104W00000G3d1EQAR,,In-stock,true,false,true,false,false,a134W000009DZGVQA4,,a154W00000926cAQAQ,,,,,,0,90,10,10,0,a104W00000G3d1HQAR,false,false,false,false,,,,,,Registration,Annual Conference (Lightning Event),3rd - 6th October 2019,Annual Conference (Lightning Event),true,,false,<p>Refunds shall be processed within 30 days. For any additional questions please contact us on info@mail.com</p>,,,,,false,a1Y4W000002r0bsUAA,,a104W00000G3d2HQAR,,a104W00000G3d1cQAB,a0S4W00000WEbeKUAT,a104W00000G3d1EQAR,127,49,a104W00000G3d1HQAR,,,
a1j4W00000SEaHIQA1,a1Y4W000002r0c5UAA,,VIP Registration,41,a104W00000G3d2HQAR,,false,,,"Get full conference access, plus a backstage pass to meet our keynote speakers!",a104W00000G3d1cQAB,true,,,false,true,false,false,true,,a0S4W00000WEbeKUAT,https://tso-data--framework.na50.visual.force.com/apex/AwsProxy?key=00D6A0000039vRfUAI/JNChCOwT_vip_ticket_png&bucket=fonteva-customer-media-secure,a104W00000G3d1HQAR,,In-stock,true,false,true,false,false,a134W000009DZGGQA4,,a154W00000926QoQAI,,,,,,0,200,3000,3000,0,a104W00000G3d1HQAR,false,false,false,false,,,,,,Registration,2019 Annual Symposium (Lightning Event),7th - 8th December 2019,2019 Annual Symposium (Lightning Event),true,,false,<p>All refunds are subject to a $10.00 charge.</p>,,"<p>Get full conference access, plus a backstage pass to meet our keynote speakers!</p>",,,false,a1Y4W000002r0c5UAA,,a104W00000G3d2HQAR,,a104W00000G3d1cQAB,a0S4W00000WEbeKUAT,a104W00000G3d1HQAR,165,134,a104W00000G3d1HQAR,,,
a1j4W00000SEaHJQA1,a1Y4W000002r0c5UAA,,Full Conference Pass,42,a104W00000G3d2HQAR,,false,,,"Access all areas of the event including all sessions, and exhibits.",a104W00000G3d1cQAB,true,,,false,true,false,false,true,,a0S4W00000WEbeKUAT,https://tso-data--framework.na50.visual.force.com/apex/AwsProxy?key=00D6A0000039vRfUAI/lXIIWVPG_conference_ticket_png&bucket=fonteva-customer-media-secure,a104W00000G3d1HQAR,,In-stock,true,false,true,false,false,a134W000009DZGGQA4,,a154W00000926SoQAI,,,,,,0,100,4000,3999,1,a104W00000G3d1HQAR,false,false,false,false,,,,,,Registration,2019 Annual Symposium (Lightning Event),7th - 8th December 2019,2019 Annual Symposium (Lightning Event),true,,false,<p>All refunds are subject to a $10.00 charge.</p><p><br></p>,,"<p>Access all areas of the event including all sessions, and exhibits.</p><p><br></p>",,,false,a1Y4W000002r0c5UAA,,a104W00000G3d2HQAR,,a104W00000G3d1cQAB,a0S4W00000WEbeKUAT,a104W00000G3d1HQAR,165,135,a104W00000G3d1HQAR,,,
a1j4W00000SEaFyQAL,a1Y4W000002r0bpUAA,,Webinar Ticket,43,a104W00000G3d2HQAR,,false,,,Register for our free webinar!,a104W00000G3d1cQAB,false,,,false,true,false,false,false,,,https://testgcoaug20-1--framework.na112.visual.force.com/apex/AwsProxy?key=00D3i000000tMP1EAM/uMIYYIFG_Blue_F_Logo_png&bucket=fonteva-customer-media-secure,a104W00000G3d1HQAR,,In-stock,true,false,true,false,false,a134W000009DZGrQAO,,a154W00000926XJQAY,,,,,,0,0,200,195,5,a104W00000G3d1HQAR,false,false,false,false,,,,,,Registration,Fonteva Free Events Webinar,4th October 2019,Fonteva Free Events Webinar,false,,false,,,<p>Register for our free webinar! You will receive a link to join the zoom webinar.</p>,,,false,a1Y4W000002r0bpUAA,,a104W00000G3d2HQAR,,a104W00000G3d1cQAB,,a104W00000G3d1HQAR,1,494,a104W00000G3d1HQAR,,,
a1j4W00000SEaGUQA1,,,test tick,44,a104W00000G3d2HQAR,,false,,,,a104W00000G3d1cQAB,false,,,false,true,false,false,false,,,,a104W00000G3d1HQAR,,In-stock,true,false,true,false,false,a134W000009DZGsQAO,,a154W00000926XKQAY,,,,,,,1234,1000,1000,0,a104W00000G3d1HQAR,false,false,false,false,,,,,,Registration,test invitation and then delete this event,,,false,,false,,,,,,false,,,a104W00000G3d2HQAR,,a104W00000G3d1cQAB,,a104W00000G3d1HQAR,14,495,a104W00000G3d1HQAR,,,
a1j4W00000SEaG7QAL,,,Full Conference Pass,45,a104W00000G3d2HQAR,,false,,,"Access all areas of the event including all sessions, and exhibits.",a104W00000G3d1cQAB,true,,,false,true,false,false,true,,a0S4W00000WEbeKUAT,https://tso-data--framework.na50.visual.force.com/apex/AwsProxy?key=00D6A0000039vRfUAI/lXIIWVPG_conference_ticket_png&bucket=fonteva-customer-media-secure,a104W00000G3d1HQAR,,In-stock,true,false,true,false,false,a134W000009DZGtQAO,,a154W00000926UZQAY,,,,,,0,100,4000,4000,0,a104W00000G3d1HQAR,false,false,false,false,,,,,,Registration,Test wed,,,true,,false,<p>All refunds are subject to a $10.00 charge.</p><p><br></p>,,"<p>Access all areas of the event including all sessions, and exhibits.</p><p><br></p>",,,false,,,a104W00000G3d2HQAR,,a104W00000G3d1cQAB,a0S4W00000WEbeKUAT,a104W00000G3d1HQAR,79,385,a104W00000G3d1HQAR,,,
a1j4W00000SEaG8QAL,,,VIP Registration,46,a104W00000G3d2HQAR,,false,,,"Get full conference access, plus a backstage pass to meet our keynote speakers!",a104W00000G3d1cQAB,true,,,false,true,false,false,true,,a0S4W00000WEbeKUAT,https://tso-data--framework.na50.visual.force.com/apex/AwsProxy?key=00D6A0000039vRfUAI/JNChCOwT_vip_ticket_png&bucket=fonteva-customer-media-secure,a104W00000G3d1HQAR,,In-stock,true,false,true,false,false,a134W000009DZGtQAO,,a154W00000926UaQAI,,,,,,0,200,3000,3000,0,a104W00000G3d1HQAR,false,false,false,false,,,,,,Registration,Test wed,,,true,,false,<p>All refunds are subject to a $10.00 charge.</p>,,"<p>Get full conference access, plus a backstage pass to meet our keynote speakers!</p>",,,false,,,a104W00000G3d2HQAR,,a104W00000G3d1cQAB,a0S4W00000WEbeKUAT,a104W00000G3d1HQAR,79,386,a104W00000G3d1HQAR,,,
a1j4W00000SEaG9QAL,,,Full Conference Pass,47,a104W00000G3d2HQAR,,false,,,"Access all areas of the event including all sessions, and exhibits.",a104W00000G3d1cQAB,true,,,false,true,false,false,true,,a0S4W00000WEbeKUAT,https://tso-data--framework.na50.visual.force.com/apex/AwsProxy?key=00D6A0000039vRfUAI/lXIIWVPG_conference_ticket_png&bucket=fonteva-customer-media-secure,a104W00000G3d1HQAR,,In-stock,true,false,true,false,false,a134W000009DZGuQAO,,a154W00000926UnQAI,,,,,,0,100,4000,4000,0,a104W00000G3d1HQAR,false,false,false,false,,,,,,Registration,Test,,,true,,false,<p>All refunds are subject to a $10.00 charge.</p><p><br></p>,,"<p>Access all areas of the event including all sessions, and exhibits.</p><p><br></p>",,,false,,,a104W00000G3d2HQAR,,a104W00000G3d1cQAB,a0S4W00000WEbeKUAT,a104W00000G3d1HQAR,82,439,a104W00000G3d1HQAR,,,
a1j4W00000SEaGAQA1,,,VIP Registration,48,a104W00000G3d2HQAR,,false,,,"Get full conference access, plus a backstage pass to meet our keynote speakers!",a104W00000G3d1cQAB,true,,,false,true,false,false,true,,a0S4W00000WEbeKUAT,https://tso-data--framework.na50.visual.force.com/apex/AwsProxy?key=00D6A0000039vRfUAI/JNChCOwT_vip_ticket_png&bucket=fonteva-customer-media-secure,a104W00000G3d1HQAR,,In-stock,true,false,true,false,false,a134W000009DZGuQAO,,a154W00000926UoQAI,,,,,,0,200,3000,3000,0,a104W00000G3d1HQAR,false,false,false,false,,,,,,Registration,Test,,,true,,false,<p>All refunds are subject to a $10.00 charge.</p>,,"<p>Get full conference access, plus a backstage pass to meet our keynote speakers!</p>",,,false,,,a104W00000G3d2HQAR,,a104W00000G3d1cQAB,a0S4W00000WEbeKUAT,a104W00000G3d1HQAR,82,440,a104W00000G3d1HQAR,,,
a1j4W00000SEaGBQA1,,,Full Conference Pass,49,a104W00000G3d2HQAR,,false,,,"Access all areas of the event including all sessions, and exhibits.",a104W00000G3d1cQAB,true,,,false,true,false,false,true,,a0S4W00000WEbeKUAT,https://tso-data--framework.na50.visual.force.com/apex/AwsProxy?key=00D6A0000039vRfUAI/lXIIWVPG_conference_ticket_png&bucket=fonteva-customer-media-secure,a104W00000G3d1HQAR,,In-stock,true,false,true,false,false,a134W000009DZGwQAO,,a154W00000926V7QAI,,,,,,0,100,4000,4000,0,a104W00000G3d1HQAR,false,false,false,false,,,,,,Registration,CloneTest,,,true,,false,<p>All refunds are subject to a $10.00 charge.</p><p><br></p>,,"<p>Access all areas of the event including all sessions, and exhibits.</p><p><br></p>",,,false,,,a104W00000G3d2HQAR,,a104W00000G3d1cQAB,a0S4W00000WEbeKUAT,a104W00000G3d1HQAR,86,532,a104W00000G3d1HQAR,,,
a1j4W00000SEaGCQA1,,,VIP Registration,50,a104W00000G3d2HQAR,,false,,,"Get full conference access, plus a backstage pass to meet our keynote speakers!",a104W00000G3d1cQAB,true,,,false,true,false,false,true,,a0S4W00000WEbeKUAT,https://tso-data--framework.na50.visual.force.com/apex/AwsProxy?key=00D6A0000039vRfUAI/JNChCOwT_vip_ticket_png&bucket=fonteva-customer-media-secure,a104W00000G3d1HQAR,,In-stock,true,false,true,false,false,a134W000009DZGwQAO,,a154W00000926V8QAI,,,,,,0,200,3000,3000,0,a104W00000G3d1HQAR,false,false,false,false,,,,,,Registration,CloneTest,,,true,,false,<p>All refunds are subject to a $10.00 charge.</p>,,"<p>Get full conference access, plus a backstage pass to meet our keynote speakers!</p>",,,false,,,a104W00000G3d2HQAR,,a104W00000G3d1cQAB,a0S4W00000WEbeKUAT,a104W00000G3d1HQAR,86,533,a104W00000G3d1HQAR,,,
a1j4W00000SEaGDQA1,a1Y4W000002r0bxUAA,,Full Conference Pass,51,a104W00000G3d2HQAR,,false,,,"Access all areas of the event including all sessions, and exhibits.",a104W00000G3d1cQAB,true,,,false,true,false,false,true,,a0S4W00000WEbeKUAT,https://tso-data--framework.na50.visual.force.com/apex/AwsProxy?key=00D6A0000039vRfUAI/lXIIWVPG_conference_ticket_png&bucket=fonteva-customer-media-secure,a104W00000G3d1HQAR,,In-stock,true,false,true,false,false,a134W000009DZGyQAO,,a154W00000926VLQAY,,,,,,0,100,4000,4000,0,a104W00000G3d1HQAR,false,false,false,false,,,,,,Registration,Clone Friday,2nd - 3rd September 2022,Clone Friday,true,,false,<p>All refunds are subject to a $10.00 charge.</p><p><br></p>,,"<p>Access all areas of the event including all sessions, and exhibits.</p><p><br></p>",,,false,a1Y4W000002r0bxUAA,,a104W00000G3d2HQAR,,a104W00000G3d1cQAB,a0S4W00000WEbeKUAT,a104W00000G3d1HQAR,90,614,a104W00000G3d1HQAR,,,
a1j4W00000SEaGEQA1,a1Y4W000002r0bxUAA,,VIP Registration,52,a104W00000G3d2HQAR,,false,,,"Get full conference access, plus a backstage pass to meet our keynote speakers!",a104W00000G3d1cQAB,true,,,false,true,false,false,true,,a0S4W00000WEbeKUAT,https://tso-data--framework.na50.visual.force.com/apex/AwsProxy?key=00D6A0000039vRfUAI/JNChCOwT_vip_ticket_png&bucket=fonteva-customer-media-secure,a104W00000G3d1HQAR,,In-stock,true,false,true,false,false,a134W000009DZGyQAO,,a154W00000926VMQAY,,,,,,0,200,3000,3000,0,a104W00000G3d1HQAR,false,false,false,false,,,,,,Registration,Clone Friday,2nd - 3rd September 2022,Clone Friday,true,,false,<p>All refunds are subject to a $10.00 charge.</p>,,"<p>Get full conference access, plus a backstage pass to meet our keynote speakers!</p>",,,false,a1Y4W000002r0bxUAA,,a104W00000G3d2HQAR,,a104W00000G3d1cQAB,a0S4W00000WEbeKUAT,a104W00000G3d1HQAR,90,615,a104W00000G3d1HQAR,,,
a1j4W00000SEaGFQA1,a1Y4W000002r0byUAA,,Full Conference Pass,53,a104W00000G3d2HQAR,,false,,,"Access all areas of the event including all sessions, and exhibits.",a104W00000G3d1cQAB,true,,,false,true,false,false,true,,a0S4W00000WEbeKUAT,https://tso-data--framework.na50.visual.force.com/apex/AwsProxy?key=00D6A0000039vRfUAI/lXIIWVPG_conference_ticket_png&bucket=fonteva-customer-media-secure,a104W00000G3d1HQAR,,In-stock,true,false,true,false,false,a134W000009DZGzQAO,,a154W00000926VZQAY,,,,,,0,100,4000,4000,0,a104W00000G3d1HQAR,false,false,false,false,,,,,,Registration,Clone Friday 2,4th - 5th August 2023,Clone Friday 2,true,,false,<p>All refunds are subject to a $10.00 charge.</p><p><br></p>,,"<p>Access all areas of the event including all sessions, and exhibits.</p><p><br></p>",,,false,a1Y4W000002r0byUAA,,a104W00000G3d2HQAR,,a104W00000G3d1cQAB,a0S4W00000WEbeKUAT,a104W00000G3d1HQAR,93,662,a104W00000G3d1HQAR,,,
a1j4W00000SEaGGQA1,a1Y4W000002r0byUAA,,VIP Registration,54,a104W00000G3d2HQAR,,false,,,"Get full conference access, plus a backstage pass to meet our keynote speakers!",a104W00000G3d1cQAB,true,,,false,true,false,false,true,,a0S4W00000WEbeKUAT,https://tso-data--framework.na50.visual.force.com/apex/AwsProxy?key=00D6A0000039vRfUAI/JNChCOwT_vip_ticket_png&bucket=fonteva-customer-media-secure,a104W00000G3d1HQAR,,In-stock,true,false,true,false,false,a134W000009DZGzQAO,,a154W00000926VaQAI,,,,,,0,200,3000,3000,0,a104W00000G3d1HQAR,false,false,false,false,,,,,,Registration,Clone Friday 2,4th - 5th August 2023,Clone Friday 2,true,,false,<p>All refunds are subject to a $10.00 charge.</p>,,"<p>Get full conference access, plus a backstage pass to meet our keynote speakers!</p>",,,false,a1Y4W000002r0byUAA,,a104W00000G3d2HQAR,,a104W00000G3d1cQAB,a0S4W00000WEbeKUAT,a104W00000G3d1HQAR,93,1,a104W00000G3d1HQAR,,,
a1j4W00000SEaGHQA1,a1Y4W000002r0bzUAA,,Full Conference Pass,55,a104W00000G3d2HQAR,,false,,,"Access all areas of the event including all sessions, and exhibits.",a104W00000G3d1cQAB,true,,,false,true,false,false,true,,a0S4W00000WEbeKUAT,https://tso-data--framework.na50.visual.force.com/apex/AwsProxy?key=00D6A0000039vRfUAI/lXIIWVPG_conference_ticket_png&bucket=fonteva-customer-media-secure,a104W00000G3d1HQAR,,In-stock,true,false,true,false,false,a134W000009DZH0QAO,,a154W00000926VnQAI,,,,,,0,100,4000,4000,0,a104W00000G3d1HQAR,false,false,false,false,,,,,,Registration,CLONE FRODAY 3,9th - 10th August 2029,CLONE FRODAY 3,true,,false,<p>All refunds are subject to a $10.00 charge.</p><p><br></p>,,"<p>Access all areas of the event including all sessions, and exhibits.</p><p><br></p>",,,false,a1Y4W000002r0bzUAA,,a104W00000G3d2HQAR,,a104W00000G3d1cQAB,a0S4W00000WEbeKUAT,a104W00000G3d1HQAR,96,54,a104W00000G3d1HQAR,,,
a1j4W00000SEaGIQA1,a1Y4W000002r0bzUAA,,VIP Registration,56,a104W00000G3d2HQAR,,false,,,"Get full conference access, plus a backstage pass to meet our keynote speakers!",a104W00000G3d1cQAB,true,,,false,true,false,false,true,,a0S4W00000WEbeKUAT,https://tso-data--framework.na50.visual.force.com/apex/AwsProxy?key=00D6A0000039vRfUAI/JNChCOwT_vip_ticket_png&bucket=fonteva-customer-media-secure,a104W00000G3d1HQAR,,In-stock,true,false,true,false,false,a134W000009DZH0QAO,,a154W00000926VoQAI,,,,,,0,200,3000,3000,0,a104W00000G3d1HQAR,false,false,false,false,,,,,,Registration,CLONE FRODAY 3,9th - 10th August 2029,CLONE FRODAY 3,true,,false,<p>All refunds are subject to a $10.00 charge.</p>,,"<p>Get full conference access, plus a backstage pass to meet our keynote speakers!</p>",,,false,a1Y4W000002r0bzUAA,,a104W00000G3d2HQAR,,a104W00000G3d1cQAB,a0S4W00000WEbeKUAT,a104W00000G3d1HQAR,96,55,a104W00000G3d1HQAR,,,
a1j4W00000SEaGJQA1,a1Y4W000002r0c0UAA,,Full Conference Pass,57,a104W00000G3d2HQAR,,false,,,"Access all areas of the event including all sessions, and exhibits.",a104W00000G3d1cQAB,true,,,false,true,false,false,true,,a0S4W00000WEbeKUAT,https://tso-data--framework.na50.visual.force.com/apex/AwsProxy?key=00D6A0000039vRfUAI/lXIIWVPG_conference_ticket_png&bucket=fonteva-customer-media-secure,a104W00000G3d1HQAR,,In-stock,true,false,true,false,false,a134W000009DZH1QAO,,a154W00000926W1QAI,,,,,,0,100,4000,4000,0,a104W00000G3d1HQAR,false,false,false,false,,,,,,Registration,CLONE FRIDAY 4,1st - 2nd August 2025,CLONE FRIDAY 4,true,,false,<p>All refunds are subject to a $10.00 charge.</p><p><br></p>,,"<p>Access all areas of the event including all sessions, and exhibits.</p><p><br></p>",,,false,a1Y4W000002r0c0UAA,,a104W00000G3d2HQAR,,a104W00000G3d1cQAB,a0S4W00000WEbeKUAT,a104W00000G3d1HQAR,99,143,a104W00000G3d1HQAR,,,
